titulo,subtitulo,conteudo,tópicos,autor,regiao,data,link,busca
Manifestantes fazem protesto 'grito dos excluídos' na Avenida Paulista,Protesto é contra as medidas adotadas pelo governo federal na área da educação e do meio ambiente.,"Manifestantes fazem desde a manhã deste sábado (7) o protesto 'Grito dos excluídos' na Avenida Paulista, região central de  São Paulo .   Segundo os organizadores, o protesto é contra as medidas adotadas pelo governo federal na área da educação e do meio ambiente.   A caminhada começou por volta das 11h na Praça Oswaldo Cruz, no Paraíso, em direção à Rua da Consolação. Neste sábado a Paulista é fechada para veículos por ser feriado.   A Polícia Militar acompanha a manifestação, que é pacífica.",, Por SP1 ,SP - Sao Paulo, 07/09/2019 12h07 ,https://g1.globo.com/sp/sao-paulo/noticia/2019/09/07/manifestantes-fazem-protesto-grito-dos-excluidos-na-avenida-paulista.ghtml,Protesto ambiente
Manifestantes fazem protesto em favor da Amazônia e contra governo federal em Fortaleza,"Protesto também pede saída do ministro do Meio-Ambiente, Ricardo Salles.","Manifestantes se reuniram na tarde deste sábado (24), na Praça Portugal, no Bairro Aldeota, em Fortaleza, para protestar em favor da Amazônia, contra o governo de Jair Bolsonaro e pedir a saída do ministro Ricardo Salles do Ministério do Meio-Ambiente.   O ato conta com a participação de membros de movimentos sociais, universitários, políticos, artistas locais e sociedade civil. A manifestação se estendeu até o aterro da Praia de Iracema, na Avenida Beira Mar.   Conforme a diretora local da União Nacional dos Estudantes (UNE) e militante do movimento RUA, Jéssica Rebouças, a manifestação pretende denunciar o modelo econômico adotado pelo presidente Bolsonaro e Ricardo Salles em relação a Amazônia. “ (Eles) veem a floresta amazônica apenas como lucro e não entendem que esse bioma é fundamental para nossa vivência, para os povos que moram lá”, afirma.   Durante o ato, os manifestantes gritaram palavras de ordem como “Fora, Bolsonaro” e usavam cartazes com frases, entre elas o questionamento “Quando a última árvore cair, e os rios estiverem tóxicosvocê vai comer dinheiro?”.",, Por G1 CE ,CE - Ceara, 24/08/2019 18h27 ,https://g1.globo.com/ce/ceara/noticia/2019/08/24/manifestantes-fazem-em-favor-da-amazonia-e-contra-governo-federal-em-fortaleza.ghtml,Protesto ambiente
Carros do Ibama pegam fogo na Floresta Nacional de Brasília,"Veículos estavam em estacionamento do Instituto Brasileiro do Meio Ambiente; ninguém se feriu. No sábado, servidores fizeram protesto contra 'desmontes no órgão'.","Duas caminhonetes do Instituto Brasileiro do Meio Ambiente ( Ibama ) pegaram fogo, na manhã deste domingo (28), no estacionamento do órgão que fica na Floresta Nacional de Brasília. Ninguém se feriu.   De acordo com os bombeiros, não havia ninguém no carro quando o fogo começou. Foram os próprios servidores que ligaram para corporação pedindo ajuda.   Após as chamas controladas, um dos carros ficou completamente queimado e o outro teve danos na parte da frente. Até a última atualização, a reportagem tentava contato com a direção do Ibama no DF.   A sede do órgão ambiental onde os carros estavam estacionados fica próxima à região de Brazlândia. Quando as chamas começaram havia funcionários no local, que trabalhavam em esquema de plantão, segundo os bombeiros.   Ao todo, dez militares participaram da ocorrência. A Polícia Civil foi chamada e, em até 30 dias, um laudo da perícia vai apontar as causas e circunstâncias do incêndio.   No sábado (27), cerca de 80 servidores do Ibama e do Instituto Chico Mendes de Conservação da Biodiversidade ( ICMBio ) protestaram em Brasília contra ""desmontes dos órgãos ambientais federais"".   O ato, organizado pela Associação Nacional dos Servidores Ambientais (Acema), foi no Parque Nacional de Brasília. A entidade reúne cerca de 7 mil servidores da carreira, entre ativos e aposentados.   Entre as reivindicações, ao grupo pediu a derrubada da MP 870/2019. A medida provisória restringe atribuições do Ministério do Meio Ambiente e transfere, entre outros pontos, o poder de  demarcação de terras indígenas da Fundação Nacional do Índio (Funai) para o Ministério da Agricultura , pasta atualmente comandada por Tereza Cristina.   ""Entendemos que a área ambiental tem a importância de fazer uso sustentável desses recursos, ao invés de ter o perfil econômico do agronegócio"", afirma a secretária-executiva da Acema-DF, Elisabeth Uema.   Na semana passada, o ministro do Meio Ambiente, Ricardo Salles, anunciou novas mudanças no governo federal.  Quatro militares foram indicados para cargos de diretoria no ICMBio .   Os militares vão substituir diretores do órgão ambiental que pediram exoneração do Instituto Chico Mendes após a saída do  presidente Adalberto Eberhard . O ex-gestor se demitiu após Salles ameaçar abrir processo contra servidores que não haviam comparecido a um evento no Rio Grande do Sul.   Para o lugar de Eberhard na presidência do órgão, o ministro indicou o coronel Homero de Giorge Cerqueira, que atuava como comandante da Polícia Militar Ambiental do estado de São Paulo.   O ICMBio é um órgão vinculado ao Ministério do Meio Ambiente responsável pela implantação, gestão, manutenção e fiscalização de parques, florestas nacionais e outras unidades de conservação (UCs) no Brasil. Além disso, fomenta e executa programas de pesquisa e conservação da biodiversidade e exerce o poder de polícia ambiental para a proteção das UCs federais.   Leia mais notícias sobre a região no  G1 DF .",Brasília         Distrito Federal         ICMBio         Ibama," Por Marília Marques, G1 DF ",DF - Distrito Federal, 28/04/2019 09h35 ,https://g1.globo.com/df/distrito-federal/noticia/2019/04/28/carros-do-ibama-pegam-fogo-na-floresta-nacional-de-brasilia.ghtml,Protesto ambiente
"Após tragédia em Brumadinho, grupo protesta contra 'desmonte' do Ministério do Meio Ambiente ","Manifestantes dizem que nova estrutura da pasta, que transfere poderes ao Ministério da Agricultura, 'ameaça o patrimônio natural e a vida da população'. ","Quase uma semana após o  rompimento da barragem de rejeitos de minério em Brumadinho , Minas Gerais, manifestantes se reuniram em frente ao Ministério do Meio Ambiente, em Brasília, para protestar contra o que chamam de '""desmonte"" da pasta. Por volta das 11h30 desta quinta-feira (31), o grupo ocupou a calçada e parte de uma das pistas da Esplanada dos Ministérios para denunciar ""ameaças ao patrimônio natural e à vida da população"".   Segundo o movimento Maré Socioambiental, que organiza o ato, o  Decreto nº 9.672/2019  e a  Medida Provisória nº 870 , aprovada em 20 de janeiro, são as principais portas de entrada para futuros danos socioambientais.   O primeiro faz mudanças na composição e nas atribuições do Ministério do Meio Ambiente. Já a medida provisória, entre outros pontos, tira a competência da pasta sobre florestas públicas e a transfere para o Ministério da Agricultura, Pecuária e Abastecimento.   A estrutura redefinida pela norma, de acordo com o Maré Socioambiental, ""quebra o equilíbrio alcançado entre diferentes políticas públicas, com uma nova organização em que a visão ambiental não faz mais parte da equação"".   O  G1  procurou o Ministério do Meio Ambiente mas, por telefone, a assessoria disse que a pasta não iria se manifestar. Ao final do ato, os manifestantes pretendem entregar um documento com reivindicações para o ministro  Ricardo Salles .   O movimento também protesta contra o ministro do Meio Ambiente, Ricardo Salles, por ter sido  condenado por improbidade administrativa , por fraudar um processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, em 2016.   De acordo com o Ministério Público, Salles a Federação das Indústrias de São Paulo (Fiesp) teriam modificado mapas elaborados pela Universidade de São Paulo (USP), alterado minuta do decreto do plano de manejo e promovido perseguição a funcionários da Fundação Florestal, com o propósito de beneficiar setores empresariais, em especial empresas de mineração e filiadas à própria Fiesp.   A condenação foi decidida em primeira instância em dezembro do ano passado pela Justiça de São Paulo, mas, no mesmo mês, o promotor do Patrimônio Público Silvio Marques pediu o arquivamento.   Nesta terça-feira (29), o Conselho Superior do Ministério Público de São Paulo  recursou o pedido  em decisão unânime. Dias antes, o Ministério Público paulista já havia solicitado à Justiça que o  ministro fosse obrigado a deixar a pasta  por conta da condenação.   O movimento Maré Ambiental considera ""grave"" a condenação de Ricardo Salles, especialmente no momento em que o Brasil vivencia, em um intervalo de três anos, dois rompimentos de barragens de rejeitos.   A Maré Socioambiental se intitula como um movimento amplo de resistência ao desmonte da política socioambiental. Segundo os organizadores do protesto desta quinta-feira, reúne membros da sociedade civil, servidores públicos da área de meio ambiente e populações indígenas, ambientalistas, indigenistas, especialistas da área socioambiental, organizações não governamentais, movimentos sociais, povos tradicionais, ativistas, estudantes e parlamentares.   Leia mais notícias sobre a região no  G1 DF .",Brasília         Distrito Federal, Por G1 DF ,DF - Distrito Federal, 31/01/2019 12h03 ,https://g1.globo.com/df/distrito-federal/noticia/2019/01/31/apos-tragedia-em-brumadinho-grupo-protesta-contra-desmonte-do-ministerio-do-meio-ambiente.ghtml,Protesto ambiente
Lei municipal transforma Timburi em Área de Proteção Ambiental,"Bairro de Presidente Prudente, que conta com aproximadamente 80 propriedades rurais, motivou movimento para evitar a criação de um aterro sanitário particular.","O prefeito de  Presidente Prudente , Nelson Roberto Bugalho (PTB), promulgou neste domingo (17) a lei complementar municipal 235/2019, que cria a  Área de Proteção Ambiental (APA) do bairro do Timburi .   A medida protege a diversidade ambiental do bairro rural que tem cerca de cinco mil hectares. Além disso, disciplina o processo de ocupação e assegura a sustentabilidade no uso de seus recursos naturais.   “Todos têm direito ao meio ambiente ecologicamente equilibrado, bem de uso comum do povo e essencial à sadia qualidade de vida, impondo-se ao poder público e à coletividade o dever de defendê-lo e preservá-lo para as presentes e futuras gerações”, disse o prefeito, referindo-se ao artigo 225 da Constituição Federal.   “O que está escrito no artigo da Constituição Federal é o que vocês fizeram aqui no Timburi. Todos estamos deixando um legado para as futuras gerações. É uma alegria muito grande, na nossa gestão, criar uma unidade de conservação aqui em Presidente Prudente”, complementou Bugalho.   O local, que conta com aproximadamente 80 propriedades rurais, foi motivo de mobilização dos moradores,  que fizeram um movimento para evitar que uma empresa particular criasse um aterro sanitário no bairro .   O prefeito não renovou a certidão de uso de solo que permitira a instalação do empreendimento e, com isso, a empresa particular desistiu de fazer a instalação do aterro.   Bugalho também explicou por que resolveu transformar o local em APA ao invés de parque. “Quando vocês e os vereadores pediram a instalação de um parque ecológico, expliquei que a criação implicaria na desapropriação de grandes áreas e impactaria no tipo de exploração econômica que hoje é realizado aqui, e que isso iria impor uma série de restrições aos proprietários. Já a criação de uma APA assegura a preservação ambiental e não permite, por exemplo, a instalação de indústrias potencialmente poluidoras no local, empreendimentos comerciais e de serviço que causem impacto ambiental, como a construção de cemitérios, de linhas de transmissão e subestações de energia, e ainda o transporte, armazenamento e distribuição de produtos perigosos”, detalhou.   “A partir de agora, podemos contar com a destinação de recursos por meio de parcerias com organismos públicos e privados para construção, por exemplo, de uma sede e outros projetos de preservação, como o de preservação e contenção de erosões em propriedades rurais”, afirmou.   A lei que criou a APA prevê ainda que a Secretaria Municipal de Meio Ambiente, em parceria com organizações da sociedade civil, crie um programa permanente de educação ambiental, bem como a instalação de um Conselho Gestor formado por representantes do poder público e da iniciativa privada para gerenciar a área.",Presidente Prudente, Por G1 Presidente Prudente ,SP - Presidente Prudente Regiao, 18/03/2019 13h53 ,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/03/18/lei-municipal-transforma-timburi-em-area-de-protecao-ambiental.ghtml,Protesto ambiente
Ambientalistas fazem protesto em defesa das florestas em Sorocaba,Concentração começou por volta das 8h na Praça Frei Baraúna e percorreu ruas do centro da cidade. A PM acompanhou o ato. Outro protesto foi registrado durante desfile na cidade.,"Manifestantes fizeram um protesto, na manhã deste sábado (7), pelas florestas, por alimentos sem agrotóxicos e pelo meio ambiente em Sorocaba (SP).   A concentração do “Mátria Amada – Caminhada pela Mãe Terra"" começou por volta das 8h na Praça Frei Baraúna, percorreu ruas do centro da cidade e terminou por volta das 12h. A Polícia Militar acompanhou a movimentação.   Ambientalistas, biólogos, engenheiros, professores, meliponicultores, artistas, músicos, entre outros grupos ambientalistas participaram da manifestação.   Um grupo de manifestantes protestou no centro da cidade durante o desfile cívico de 7 de Setembro. Militantes estavam com faixas com pedidos pela saída do presidente Jair Bolsonaro (PSL) e pela liberdade do ex-presidente Lula, preso em Curitiba (PR) há mais de um ano.   Os militantes foram vaiados pelo público do desfile cívico. A prefeitura de Sorocaba disse que o grupo se infiltrou no desfile e que a manifestação não estava prevista.   Entidades de Sorocaba participaram do desfile cívico em comemoração ao Dia da Independência durante a manhã deste sábado no centro, que terminou por volta das 12h.   A Guarda Civil Municipal, Polícia Militar, Corpo de Bombeiros, fanfarras de escolas municipais e estaduais, entre outros grupos, participaram das comemorações.    Veja mais notícias da região no  G1 Sorocaba e Jundiaí",Sorocaba, Por G1 Sorocaba e Jundiaí ,SP - Sorocaba Jundiai, 07/09/2019 11h27 ,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2019/09/07/ambientalistas-fazem-protesto-em-defesa-das-florestas-em-sorocaba.ghtml,Protesto ambiente
Manifestantes fazem protesto em defesa da Amazônia no Recife,"Eles se reuniram na Rua da Aurora, no Centro da cidade, neste sábado (24). Queimadas no Brasil foram incluídas na pauta do G7, cúpula das sete grandes economias mundiais.","Manifestantes se reuniram na Rua da Aurora, no Centro do  Recife , em um protesto em defesa da Amazônia. Eles falaram sobre o aumento das queimadas na região e se manifestaram contra o desmatamento. Os  incêndios foram inseridos na pauta do G7 , cúpula das sete grandes economias mundiais, que vai até segunda-feira (26) em Biarritz, no sudoeste da  França . ( Veja vídeo acima )   Dados do Instituto Nacional de Pesquisas Espaciais ( Inpe ) apontam que as  queimadas no Brasil aumentaram 82% , entre janeiro e agosto, em relação ao mesmo período de 2018. Este é o maior índice de registros em sete anos, no país.   O protesto foi organizado por entidades em defesa do meio ambiente e teve a participação de integrantes do  Greenpeace . Eles se reuniram desde as 14h, em frente à Escola e Referencia em Ensino Médio Ginásio Pernambucano.   Por volta das 15h30, interditaram a Rua da Aurora, saindo em direção ao Marco Zero do Recife. A manifestação terminou por volta das 18h.   Para a advogada Jaciele Davi, o aumento das queimadas tem relação com o posicionamento do governo de  Jair Bolsonaro  ( PSL ) diante das políticas ambientais.   ""São atos praticados pelo governo que levaram a uma piora da questão ambiental no Brasil. A gota d’água foi a questão amazônica que, apesar de alegarem não ser diretamente culpa do governo, está respaldada pelos descasos com a questão ambiental. O governo nega os fatos, pesquisas e nega a ciência"", afirma a advogada.   O engenheiro civil André Perez criticou declarações de Bolsonaro sobre as queimadas. Na quarta-feira (21), o presidente afirmou que organizações não governamentais (ONGs) podem estar por trás de queimadas na região amazônica para ""chamar atenção"" contra o governo do Brasil.   ""É algo bem problemático, porque a primeira atitude do governo é colocar a culpa em ONGs. Todas as atitudes não são de acordo com a própria ciência. A Nasa [Agência Espacial Americana] já apontou dados, mostrando que o índice de queimadas cresceu muito. Isso é um absurdo, por vir do próprio presidente da República"", declara.   Para a estudante Pamela Vieira, além das queimadas na Amazônia, o protesto tem como motivação o vegetarianismo. ""Decidi ser vegetariana há dois anos, principalmente por causa do agronegócio, que é um dos fatores para que haja mais desmatamento. Tudo o que está acontecendo tem a ver com a retirada de recursos da pasta do meio ambiente"", diz a jovem.   O desenvolvedor de internet Maurício Lima e a auxiliar administrativo Wynne Ingrid foram ao protesto juntos. Para eles, ir para as ruas é uma forma de incentivar a tomada de posição da sociedade em prol do meio ambiente.   ""Viemos contribuir para chamar a atenção para o problema que está acontecendo. Dar o exemplo é também vir pra rua e sair um pouco do conforto das redes sociais, das nossas casas, para motivar as pessoas"", afirma Wynne.",França         Greenpeace         Inpe         Jair Bolsonaro         PSL         Pernambuco         Recife," Por Pedro Alves, G1 PE ",PE - Pernambuco, 24/08/2019 16h54 ,https://g1.globo.com/pe/pernambuco/noticia/2019/08/24/manifestantes-fazem-protesto-em-defesa-da-amazonia-no-recife.ghtml,Protesto ambiente
Pescadores e quilombolas liberam sede do Incra e iniciam protesto no Inema em Salvador ,"Segundo assessoria do Inema, manifestantes estão no prédio, mas ainda não foi passada a pauta do ato. No Incra, reivindicações eram por demarcação de terra quilombola.","Pescadores e quilombolas que  realizam um protesto na sede do Instituto Nacional de Colonização e Reforma Agrária (Incra) , em Salvador, deixaram o prédio na manhã desta quarta-feira (6), 24h após o início do ato.   Depois de deixar o local, o grupo começou uma nova manifestação na sede do Instituto do Meio-Ambiente e Recursos Hídricos (Inema), que também fica localizado no Centro Administrativo da Bahia (CAB).   De acordo com a assessoria do Inema, muitos manifestantes participam do ato e estão no interior do prédio, mas ainda não foi repassada para o órgão a pauta do protesto. O  G1  não conseguiu contato com o grupo.   No Incra, a principal pauta de reivindicações era a demarcação de terra quilombola pois, segundo os manifestantes, o processo de demarcação começou em 2008 e até então não foi finalizado.   A sede do Instituto foi liberada após um acordo entre os manifestantes e representantes do órgão.   Em nota, o Incra informou que foi acertado o agendamento de uma reunião para a próxima semana, na sede do Instituto, com o objetivo de discutir a pauta apresentada pelos manifestantes.    Veja mais notícias do estado no  G1 Bahia .",Salvador, Por G1 BA ,BA - Bahia, 06/11/2019 12h06 ,https://g1.globo.com/ba/bahia/noticia/2019/11/06/pescadores-e-quilombolas-liberam-sede-do-incra-e-iniciam-protesto-no-inema-em-salvador.ghtml,Protesto ambiente
"Protesto por moradia interdita trecho da PE-28 em Gaibu, no Cabo de Santo Agostinho","Segundo prefeitura, ato foi resposta à demolição construções irregulares que estavam em área de preservação ambiental do município. Rodovia foi liberada por volta das 7h20.","Manifestantes fecharam um trecho da PE-28 que dá acesso a Gaibu, no  Cabo de Santo Agostinho , nesta terça-feira (24). O grupo levava cartazes contra a retirada de famílias da comunidade do Tiriri e ateou fogo em entulhos para bloquear a rodovia. Segundo a prefeitura, casas foram construídas em área de preservação e, por isso, foi feita a desocupação  (veja vídeo acima) .   O bloqueio da rodovia, que também dá acesso ao Complexo de Suape, começou por volta das 5h. Uma equipe do Batalhão de Polícia Rodoviária (BPRV) acompanhou o ato e informou que o protesto terminou por volta das 7h20. O Corpo de Bombeiros foi acionado e fez a liberação da rodovia.   A prefeitura apontou que demoliu, em uma ação conjunta, 20 construções irregulares que estavam na Mata do Zumbi, área de preservação ambiental do município. O processo de desocupação foi feito na segunda-feira (23).   A ação de reintegração teve participação também, segundo o governo municipal, a Agência Estadual de Meio Ambiente (CPRH), o Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama), a Companhia Independente de Policiamento do Meio Ambiente (Cipoma) e a Delegacia do Meio Ambiente (Depoma).",Cabo de Santo Agostinho         Pernambuco, Por G1 PE ,PE - Pernambuco, 24/09/2019 07h17 ,https://g1.globo.com/pe/pernambuco/noticia/2019/09/24/protesto-por-moradia-interdita-trecho-da-pe-28-no-cabo-de-santo-agostinho.ghtml,Protesto ambiente
UFC pede urgência em julgamento de reintegração e manutenção de posse: 'ambiente na reitoria ficou extremamente hostil',"Universidade processa manifestantes que ocuparam reitoria da instituição após a nomeação do novo reitor, Cândido Albuquerque. Ação pode ser julgada a qualquer momento.","A Universidade Federal do Ceará (UFC) emitiu nova petição prestando esclarecimentos e pedindo urgência no julgamento do pedido de reintegração e manutenção de posse da reitoria da instituição. A universidade  processa os manifestantes que protestam contra o novo reitor , Cândido Albuquerque, desde sua nomeação. Segundo o documento enviado nesta quarta-feira (11) à Justiça, ""o ambiente na reitoria ficou extremamente hostil"" para que o reitor assumisse suas funções.   Estudantes, professores e técnicos-administrativo da UFC ocuparam a reitoria depois que o presidente Jair Bolsonaro nomeou Cândido Albuquerque para o cargo de reitor, no dia 19 de agosto. Ele foi o  candidato com menor número de votos na consulta pública realizada na universidade . Durante os atos,  manifestantes bloquearam acessos ao prédio  para impedir a entrada do reitor. Em resposta, Albuquerque entrou com uma ação de reintegração de posse em 26 de agosto.   A nova petição foi assinada pelo Procurador Federal Rodrigo Rocha Pessoa, que representa a universidade. O juiz da 1ª Vara da Justiça Federal, George Marmelstein, que conduz o processo, havia intimado, na terça-feira (10), a UFC a se posicionar novamente. Agora, com o documento, a concessão da liminar pode ser julgada a qualquer momento.   ""Importa esclarecer que, após a nomeação do Professor Cândido, o ambiente na reitoria ficou extremamente hostil para que ele assumisse suas funções"", diz a petição. O texto, além de reiterar o posicionamento original da universidade, diz que, se for necessário, reforço policial poderá ser solicitado para garantir a entrada do reitor no prédio.   “Vem a UFC reiterar a apreciação urgente da liminar requerida, esclarecendo-se que a Polícia Militar, mediante solicitação da Polícia Federal ou do Setor de Infraestrutura da UFC, poderá intervir na reitoria para garantir a entrada e saída do Reitor e o normal funcionamento do prédio"", pontua o documento.   No dia 6 de setembro, a Associação dos Docentes da Universidade Federal do Ceará (ADUFC) e a Defensoria Pública da União (DPU) enviaram documentos de contestação ao processo movido pela Procuradoria em nome da UFC e de Cândido Albuquerque. O Sindicato dos Trabalhadores das Universidades Federais do Estado do Ceará (Sintufce) também contestou, no dia 8, a liminar.   De acordo com o documento emitido pela DPU, “não há notícias atuais, mais recentes, de qual acirramento de ânimos, uma vez que os protestos prosseguem de maneira ordeira, pacífica e livre de ameaças”.   A petição desta quarta-feira (11) afirma, porém, que ""o tom pacífico dos atos, fartamente explorado pela DPU, pelo SINTUFCE e pela ADUFC, só é verificado porque o Reitor está impedido de comparecer ao seu Gabinete"" e continua ponderando que “a presença do reitor dá ensejo à paralisação das atividades”.   O documento cita a primeira vez que Cândido Albuquerque compareceu pela primeira vez ao seu Gabinete no dia 29 de agosto e afirma que o reitor foi hostilizado por manifestantes. ""Ao perceberem que o reitor estava saindo pela porta lateral [da reitoria], os manifestantes correram em direção ao veículo jogando bolas de gude e ovos. O Reitor precisou ser protegido pela segurança da Universidade para sair dos local às pressas"".   A ação pedindo a reintegração de posse foi impetrada pela Procuradoria da UFC no dia 26 de agosto, quando o processo começou a correr. Dois dias depois, o juiz determinou que o reitor nomeasse quem eram as pessoas que deveriam “ocupar o polo passivo da demanda”, já que o processo as resumia apenas como “manifestantes que obstam o pleno acesso e funcionamento do prédio da Reitoria da UFC”.   Audiências de mediação foram realizadas entre comunidade universitária e representantes da UFC nos dias 30 de agosto, 2 e 3 de setembro, mas não houve entendimento comum entre as partes.",," Por Matheus Facundo, G1 CE ",CE - Ceara, 11/09/2019 13h57 ,https://g1.globo.com/ce/ceara/noticia/2019/09/11/ufc-pede-urgencia-em-julgamento-de-reintegracao-e-manutencao-de-posse-ambiente-na-reitoria-ficou-extremamente-hostil.ghtml,Protesto ambiente
